,YY,MM,DD,hh,mm,WDIR,WSPD,ATMP,DEWP,VIS,Date,Any Interpolated
1669,3376739.0,1.0,5.0,22.0,15.0,430.0,0.0,20.0,14.0,8.7,2022-01-05 22:15:00,Interpolated Data
1668,3374717.0,1.0,5.0,22.0,35.0,250.0,0.0,20.0,14.0,8.7,2022-01-05 22:35:00,Interpolated Data
1667,3372695.0,1.0,5.0,22.0,55.0,70.0,1.5,20.0,14.0,8.7,2022-01-05 22:55:00,Interpolated Data
1666,3370673.0,1.0,5.0,23.0,15.0,390.0,0.0,19.0,14.0,8.7,2022-01-05 23:15:00,Original Data
1665,3368651.0,1.0,5.0,23.0,35.0,320.0,0.0,19.0,14.0,8.7,2022-01-05 23:35:00,Interpolated Data
1664,3366629.0,1.0,5.0,23.0,55.0,250.0,0.0,19.0,14.0,8.7,2022-01-05 23:55:00,Interpolated Data
1663,3364607.0,1.0,6.0,0.0,15.0,180.0,0.0,19.0,14.0,8.7,2022-01-06 00:15:00,Interpolated Data
1662,3362585.0,1.0,6.0,0.0,35.0,110.0,2.1,19.0,14.0,8.7,2022-01-06 00:35:00,Interpolated Data
1661,3360563.0,1.0,6.0,0.0,55.0,110.0,2.1,19.0,15.0,8.7,2022-01-06 00:55:00,Original Data
1660,3358541.0,1.0,6.0,1.0,15.0,130.0,2.6,19.0,15.0,8.7,2022-01-06 01:15:00,Original Data
1659,3356519.0,1.0,6.0,1.0,35.0,140.0,3.6,19.0,15.0,8.7,2022-01-06 01:35:00,Original Data
1658,3354497.0,1.0,6.0,1.0,55.0,130.0,3.6,19.0,15.0,8.7,2022-01-06 01:55:00,Original Data
1657,3352475.0,1.0,6.0,2.0,15.0,130.0,3.6,19.0,15.0,8.7,2022-01-06 02:15:00,Original Data
1656,3350453.0,1.0,6.0,2.0,35.0,130.0,4.1,19.0,15.0,8.7,2022-01-06 02:35:00,Original Data
1655,3348431.0,1.0,6.0,2.0,55.0,140.0,3.6,19.0,15.0,8.7,2022-01-06 02:55:00,Original Data
1654,3346409.0,1.0,6.0,3.0,15.0,130.0,4.1,19.0,15.0,8.7,2022-01-06 03:15:00,Original Data
1653,3344387.0,1.0,6.0,3.0,35.0,130.0,4.1,19.0,15.0,8.7,2022-01-06 03:35:00,Original Data
1652,3342365.0,1.0,6.0,3.0,55.0,130.0,3.1,20.0,15.0,8.7,2022-01-06 03:55:00,Original Data
1651,3340343.0,1.0,6.0,4.0,15.0,130.0,3.1,20.0,16.0,8.7,2022-01-06 04:15:00,Original Data
1650,3338321.0,1.0,6.0,4.0,35.0,170.0,2.6,20.0,16.0,8.7,2022-01-06 04:35:00,Original Data
1649,3336299.0,1.0,6.0,4.0,55.0,130.0,3.1,19.0,16.0,8.7,2022-01-06 04:55:00,Original Data
1648,3334277.0,1.0,6.0,5.0,15.0,130.0,2.1,20.0,16.0,8.7,2022-01-06 05:15:00,Original Data
1647,3332255.0,1.0,6.0,5.0,35.0,310.0,2.1,20.0,16.0,8.7,2022-01-06 05:35:00,Original Data
1646,3330233.0,1.0,6.0,5.0,55.0,180.0,2.1,19.0,16.0,8.7,2022-01-06 05:55:00,Interpolated Data
1645,3328211.0,1.0,6.0,6.0,15.0,730.0,2.1,20.0,16.0,8.7,2022-01-06 06:15:00,Original Data
1644,3326189.0,1.0,6.0,6.0,35.0,550.0,2.6,20.0,16.0,8.7,2022-01-06 06:35:00,Interpolated Data
1643,3324167.0,1.0,6.0,6.0,55.0,370.0,2.6,20.0,17.0,8.7,2022-01-06 06:55:00,Interpolated Data
1642,3322145.0,1.0,6.0,7.0,15.0,190.0,2.6,19.0,17.0,6.1,2022-01-06 07:15:00,Interpolated Data
1641,3320123.0,1.0,6.0,7.0,35.0,110.0,2.6,19.0,17.0,8.7,2022-01-06 07:35:00,Original Data
1640,3318101.0,1.0,6.0,7.0,55.0,110.0,3.6,19.0,17.0,8.7,2022-01-06 07:55:00,Original Data
1639,3316079.0,1.0,6.0,8.0,15.0,330.0,2.1,20.0,17.0,8.7,2022-01-06 08:15:00,Original Data
1638,3314057.0,1.0,6.0,8.0,35.0,220.0,2.1,19.0,17.0,8.7,2022-01-06 08:35:00,Interpolated Data
1637,3312035.0,1.0,6.0,8.0,55.0,110.0,4.1,19.0,16.0,8.7,2022-01-06 08:55:00,Interpolated Data
1636,3310013.0,1.0,6.0,9.0,15.0,110.0,4.6,20.0,17.0,8.7,2022-01-06 09:15:00,Original Data
1635,3307991.0,1.0,6.0,9.0,35.0,110.0,5.1,20.0,17.0,8.7,2022-01-06 09:35:00,Original Data
1634,3305969.0,1.0,6.0,9.0,55.0,120.0,4.1,20.0,17.0,8.7,2022-01-06 09:55:00,Original Data
1633,3303947.0,1.0,6.0,10.0,15.0,120.0,4.6,20.0,17.0,8.7,2022-01-06 10:15:00,Original Data
1632,3301925.0,1.0,6.0,10.0,35.0,220.0,3.1,19.0,17.0,3.5,2022-01-06 10:35:00,Original Data
1631,3299903.0,1.0,6.0,10.0,55.0,100.0,3.6,19.0,18.0,8.7,2022-01-06 10:55:00,Interpolated Data
1630,3297881.0,1.0,6.0,11.0,15.0,110.0,4.6,19.0,18.0,8.7,2022-01-06 11:15:00,Original Data
1629,3295859.0,1.0,6.0,11.0,35.0,100.0,4.1,19.0,18.0,8.7,2022-01-06 11:35:00,Original Data
1628,3293837.0,1.0,6.0,11.0,55.0,130.0,3.1,19.0,18.0,8.7,2022-01-06 11:55:00,Original Data
1627,3291815.0,1.0,6.0,12.0,15.0,100.0,3.6,19.0,18.0,8.7,2022-01-06 12:15:00,Original Data
1626,3289793.0,1.0,6.0,12.0,35.0,190.0,2.6,19.0,17.0,8.7,2022-01-06 12:35:00,Original Data
1625,3287771.0,1.0,6.0,12.0,55.0,410.0,0.0,19.0,17.0,7.8,2022-01-06 12:55:00,Original Data
1624,3285749.0,1.0,6.0,13.0,15.0,220.0,2.1,19.0,17.0,7.8,2022-01-06 13:15:00,Interpolated Data
1623,3283727.0,1.0,6.0,13.0,35.0,1500.0,0.0,19.0,17.0,8.7,2022-01-06 13:35:00,Original Data
1622,3281705.0,1.0,6.0,13.0,55.0,1280.0,0.0,19.0,17.0,8.7,2022-01-06 13:55:00,Interpolated Data
1621,3279683.0,1.0,6.0,14.0,15.0,1060.0,0.0,20.0,17.0,8.7,2022-01-06 14:15:00,Interpolated Data
1620,3277661.0,1.0,6.0,14.0,35.0,840.0,0.0,20.0,17.0,8.7,2022-01-06 14:35:00,Interpolated Data
1619,3275639.0,1.0,6.0,14.0,55.0,620.0,0.0,20.0,17.0,8.7,2022-01-06 14:55:00,Interpolated Data
1618,3273617.0,1.0,6.0,15.0,15.0,400.0,0.0,20.0,17.0,8.7,2022-01-06 15:15:00,Interpolated Data
1617,3271595.0,1.0,6.0,15.0,35.0,180.0,1.5,21.0,17.0,8.7,2022-01-06 15:35:00,Interpolated Data
1616,3269573.0,1.0,6.0,15.0,55.0,180.0,1.5,21.0,17.0,8.7,2022-01-06 15:55:00,Original Data
1615,3267551.0,1.0,6.0,16.0,15.0,190.0,2.1,21.0,17.0,8.7,2022-01-06 16:15:00,Original Data
1614,3265529.0,1.0,6.0,16.0,35.0,200.0,3.1,21.0,17.0,8.7,2022-01-06 16:35:00,Original Data
1613,3263507.0,1.0,6.0,16.0,55.0,210.0,3.6,21.0,17.0,8.7,2022-01-06 16:55:00,Original Data
1612,3261485.0,1.0,6.0,17.0,15.0,220.0,4.1,21.0,17.0,8.7,2022-01-06 17:15:00,Original Data
1611,3259463.0,1.0,6.0,17.0,35.0,220.0,4.1,20.0,17.0,8.7,2022-01-06 17:35:00,Original Data
1610,3257441.0,1.0,6.0,17.0,55.0,220.0,3.1,21.0,17.0,8.7,2022-01-06 17:55:00,Original Data
1609,3255419.0,1.0,6.0,18.0,15.0,240.0,2.6,21.0,17.0,8.7,2022-01-06 18:15:00,Original Data
1608,3253397.0,1.0,6.0,18.0,35.0,250.0,3.6,20.0,17.0,8.7,2022-01-06 18:35:00,Original Data
1607,3251375.0,1.0,6.0,18.0,55.0,260.0,4.6,20.0,17.0,8.7,2022-01-06 18:55:00,Original Data
1606,3249353.0,1.0,6.0,19.0,15.0,250.0,4.1,20.0,16.0,8.7,2022-01-06 19:15:00,Original Data
1605,3247331.0,1.0,6.0,19.0,35.0,230.0,3.1,21.0,16.0,8.7,2022-01-06 19:35:00,Original Data
1604,3245309.0,1.0,6.0,19.0,55.0,240.0,3.6,21.0,16.0,8.7,2022-01-06 19:55:00,Original Data
1603,3243287.0,1.0,6.0,20.0,15.0,240.0,3.1,20.0,16.0,8.7,2022-01-06 20:15:00,Original Data
1602,3241265.0,1.0,6.0,20.0,35.0,240.0,3.1,20.0,17.0,8.7,2022-01-06 20:35:00,Original Data
1601,3239243.0,1.0,6.0,20.0,55.0,250.0,3.1,20.0,17.0,8.7,2022-01-06 20:55:00,Original Data
1600,3237221.0,1.0,6.0,21.0,15.0,260.0,4.1,20.0,17.0,8.7,2022-01-06 21:15:00,Original Data
1599,3235199.0,1.0,6.0,21.0,35.0,270.0,5.1,21.0,16.0,8.7,2022-01-06 21:35:00,Original Data
1598,3233177.0,1.0,6.0,21.0,55.0,270.0,6.2,21.0,17.0,8.7,2022-01-06 21:55:00,Original Data
1597,3231155.0,1.0,6.0,22.0,15.0,270.0,5.1,21.0,17.0,8.7,2022-01-06 22:15:00,Original Data
1596,3229133.0,1.0,6.0,22.0,35.0,250.0,4.1,20.0,17.0,8.7,2022-01-06 22:35:00,Original Data
1595,3227111.0,1.0,6.0,22.0,55.0,270.0,4.6,20.0,17.0,8.7,2022-01-06 22:55:00,Original Data
1594,3225089.0,1.0,6.0,23.0,15.0,270.0,6.7,20.0,16.0,8.7,2022-01-06 23:15:00,Original Data
1593,3223067.0,1.0,6.0,23.0,35.0,260.0,5.1,20.0,17.0,8.7,2022-01-06 23:35:00,Original Data
1592,3221045.0,1.0,6.0,23.0,55.0,280.0,7.7,20.0,16.0,8.7,2022-01-06 23:55:00,Original Data
1591,3219023.0,1.0,7.0,0.0,15.0,290.0,7.7,21.0,17.0,8.7,2022-01-07 00:15:00,Original Data
1590,3217001.0,1.0,7.0,0.0,35.0,310.0,8.2,21.0,17.0,8.7,2022-01-07 00:35:00,Original Data
1589,3214979.0,1.0,7.0,0.0,55.0,310.0,5.7,20.0,17.0,8.7,2022-01-07 00:55:00,Original Data
1588,3212957.0,1.0,7.0,1.0,15.0,300.0,5.1,20.0,17.0,8.7,2022-01-07 01:15:00,Original Data
1587,3210935.0,1.0,7.0,1.0,35.0,310.0,4.6,20.0,17.0,8.7,2022-01-07 01:35:00,Original Data
1586,3208913.0,1.0,7.0,1.0,55.0,320.0,4.6,20.0,17.0,8.7,2022-01-07 01:55:00,Original Data
1585,3206891.0,1.0,7.0,2.0,15.0,320.0,6.7,20.0,17.0,8.7,2022-01-07 02:15:00,Original Data
1584,3204869.0,1.0,7.0,2.0,35.0,340.0,10.3,20.0,17.0,8.7,2022-01-07 02:35:00,Original Data
1583,3202847.0,1.0,7.0,2.0,55.0,10.0,11.8,18.0,15.0,8.7,2022-01-07 02:55:00,Original Data
1582,3200825.0,1.0,7.0,3.0,15.0,10.0,12.4,18.0,14.0,8.7,2022-01-07 03:15:00,Original Data
1581,3198803.0,1.0,7.0,3.0,35.0,10.0,13.9,17.0,13.0,8.7,2022-01-07 03:35:00,Original Data
1580,3196781.0,1.0,7.0,3.0,55.0,10.0,13.9,17.0,13.0,8.7,2022-01-07 03:55:00,Original Data
1579,3194759.0,1.0,7.0,4.0,15.0,20.0,12.4,16.0,12.0,8.7,2022-01-07 04:15:00,Original Data
1578,3192737.0,1.0,7.0,4.0,35.0,20.0,11.8,15.0,12.0,8.7,2022-01-07 04:35:00,Original Data
1577,3190715.0,1.0,7.0,4.0,55.0,20.0,11.8,15.0,12.0,8.7,2022-01-07 04:55:00,Original Data
1576,3188693.0,1.0,7.0,5.0,15.0,20.0,12.4,14.0,11.0,8.7,2022-01-07 05:15:00,Original Data
1575,3186671.0,1.0,7.0,5.0,35.0,30.0,10.8,14.0,10.0,8.7,2022-01-07 05:35:00,Original Data
1574,3184649.0,1.0,7.0,5.0,55.0,30.0,11.3,14.0,11.0,8.7,2022-01-07 05:55:00,Original Data
1573,3182627.0,1.0,7.0,6.0,15.0,40.0,11.3,14.0,11.0,8.7,2022-01-07 06:15:00,Original Data
1572,3180605.0,1.0,7.0,6.0,35.0,40.0,11.3,14.0,10.0,8.7,2022-01-07 06:35:00,Original Data
1571,3178583.0,1.0,7.0,6.0,55.0,40.0,11.3,14.0,10.0,8.7,2022-01-07 06:55:00,Original Data
1570,3176561.0,1.0,7.0,7.0,15.0,40.0,11.8,13.0,9.0,8.7,2022-01-07 07:15:00,Original Data
1569,3174539.0,1.0,7.0,7.0,35.0,50.0,12.4,13.0,9.0,8.7,2022-01-07 07:35:00,Original Data
1568,3172517.0,1.0,7.0,7.0,55.0,50.0,12.4,13.0,10.0,8.7,2022-01-07 07:55:00,Original Data
1567,3170495.0,1.0,7.0,8.0,15.0,50.0,12.4,13.0,10.0,8.7,2022-01-07 08:15:00,Original Data
1566,3168473.0,1.0,7.0,8.0,35.0,40.0,11.3,13.0,9.0,8.7,2022-01-07 08:35:00,Original Data
1565,3166451.0,1.0,7.0,8.0,55.0,50.0,11.3,13.0,9.0,8.7,2022-01-07 08:55:00,Original Data
1564,3164429.0,1.0,7.0,9.0,15.0,60.0,10.8,12.0,9.0,8.7,2022-01-07 09:15:00,Original Data
1563,3162407.0,1.0,7.0,9.0,35.0,50.0,10.8,12.0,9.0,8.7,2022-01-07 09:35:00,Original Data
1562,3160385.0,1.0,7.0,9.0,55.0,50.0,11.8,12.0,9.0,8.7,2022-01-07 09:55:00,Original Data
1561,3158363.0,1.0,7.0,10.0,15.0,60.0,10.3,12.0,9.0,8.7,2022-01-07 10:15:00,Original Data
1560,3156341.0,1.0,7.0,10.0,35.0,50.0,10.8,12.0,9.0,8.7,2022-01-07 10:35:00,Original Data
1559,3154319.0,1.0,7.0,10.0,55.0,60.0,10.8,12.0,9.0,8.7,2022-01-07 10:55:00,Original Data
1558,3152297.0,1.0,7.0,11.0,15.0,60.0,10.8,12.0,9.0,8.7,2022-01-07 11:15:00,Original Data
1557,3150275.0,1.0,7.0,11.0,35.0,60.0,10.3,12.0,9.0,8.7,2022-01-07 11:35:00,Original Data
1556,3148253.0,1.0,7.0,11.0,55.0,70.0,9.3,12.0,9.0,8.7,2022-01-07 11:55:00,Original Data
1555,3146231.0,1.0,7.0,12.0,15.0,80.0,7.7,12.0,9.0,8.7,2022-01-07 12:15:00,Original Data
1554,3144209.0,1.0,7.0,12.0,35.0,70.0,8.2,12.0,9.0,8.7,2022-01-07 12:35:00,Original Data
1553,3142187.0,1.0,7.0,12.0,55.0,70.0,8.8,13.0,9.0,8.7,2022-01-07 12:55:00,Original Data
1552,3140165.0,1.0,7.0,13.0,15.0,80.0,6.2,12.0,9.0,8.7,2022-01-07 13:15:00,Original Data
1551,3138143.0,1.0,7.0,13.0,35.0,80.0,6.2,13.0,9.0,8.7,2022-01-07 13:35:00,Original Data
1550,3136121.0,1.0,7.0,13.0,55.0,80.0,6.7,13.0,9.0,8.7,2022-01-07 13:55:00,Original Data
1549,3134099.0,1.0,7.0,14.0,15.0,80.0,8.8,13.0,9.0,8.7,2022-01-07 14:15:00,Original Data
1548,3132077.0,1.0,7.0,14.0,35.0,80.0,7.7,13.0,9.0,8.7,2022-01-07 14:35:00,Original Data
1547,3130055.0,1.0,7.0,14.0,55.0,80.0,7.7,13.0,9.0,8.7,2022-01-07 14:55:00,Original Data
1546,3128033.0,1.0,7.0,15.0,15.0,90.0,4.6,13.0,9.0,8.7,2022-01-07 15:15:00,Original Data
1545,3126011.0,1.0,7.0,15.0,35.0,90.0,5.1,13.0,9.0,8.7,2022-01-07 15:35:00,Original Data
1544,3123989.0,1.0,7.0,15.0,55.0,90.0,4.6,13.0,9.0,8.7,2022-01-07 15:55:00,Original Data
1543,3121967.0,1.0,7.0,16.0,15.0,80.0,7.7,13.0,10.0,8.7,2022-01-07 16:15:00,Original Data
1542,3119945.0,1.0,7.0,16.0,35.0,160.0,3.6,13.0,9.0,8.7,2022-01-07 16:35:00,Original Data
1541,3117923.0,1.0,7.0,16.0,55.0,80.0,5.7,13.0,10.0,8.7,2022-01-07 16:55:00,Interpolated Data
1540,3115901.0,1.0,7.0,17.0,15.0,80.0,4.1,14.0,10.0,8.7,2022-01-07 17:15:00,Original Data
1539,3113879.0,1.0,7.0,17.0,35.0,80.0,7.2,14.0,10.0,8.7,2022-01-07 17:35:00,Original Data
1538,3111857.0,1.0,7.0,17.0,55.0,160.0,5.7,14.0,10.0,8.7,2022-01-07 17:55:00,Original Data
1537,3109835.0,1.0,7.0,18.0,15.0,80.0,5.7,13.0,10.0,8.7,2022-01-07 18:15:00,Interpolated Data
1536,3107813.0,1.0,7.0,18.0,35.0,80.0,5.7,14.0,10.0,8.7,2022-01-07 18:35:00,Original Data
1535,3105791.0,1.0,7.0,18.0,55.0,90.0,3.6,14.0,10.0,8.7,2022-01-07 18:55:00,Original Data
1534,3103769.0,1.0,7.0,19.0,15.0,80.0,3.6,14.0,10.0,8.7,2022-01-07 19:15:00,Original Data
1533,3101747.0,1.0,7.0,19.0,35.0,90.0,4.6,14.0,10.0,8.7,2022-01-07 19:35:00,Original Data
1532,3099725.0,1.0,7.0,19.0,55.0,170.0,4.6,14.0,11.0,8.7,2022-01-07 19:55:00,Original Data
1531,3097703.0,1.0,7.0,20.0,15.0,80.0,6.7,14.0,11.0,8.7,2022-01-07 20:15:00,Interpolated Data
1530,3095681.0,1.0,7.0,20.0,35.0,240.0,3.6,15.0,11.0,8.7,2022-01-07 20:35:00,Original Data
1529,3093659.0,1.0,7.0,20.0,55.0,160.0,3.6,15.0,11.0,8.7,2022-01-07 20:55:00,Interpolated Data
1528,3091637.0,1.0,7.0,21.0,15.0,80.0,5.1,15.0,11.0,8.7,2022-01-07 21:15:00,Interpolated Data
1527,3089615.0,1.0,7.0,21.0,35.0,90.0,4.6,15.0,11.0,8.7,2022-01-07 21:35:00,Original Data
1526,3087593.0,1.0,7.0,21.0,55.0,80.0,4.1,15.0,11.0,8.7,2022-01-07 21:55:00,Original Data
1525,3085571.0,1.0,7.0,22.0,15.0,90.0,3.6,15.0,11.0,8.7,2022-01-07 22:15:00,Original Data
1524,3083549.0,1.0,7.0,22.0,35.0,80.0,3.6,15.0,11.0,8.7,2022-01-07 22:35:00,Original Data
1523,3081527.0,1.0,7.0,22.0,55.0,90.0,3.6,15.0,11.0,8.7,2022-01-07 22:55:00,Original Data
1522,3079505.0,1.0,7.0,23.0,15.0,90.0,3.6,15.0,11.0,8.7,2022-01-07 23:15:00,Original Data
1521,3077483.0,1.0,7.0,23.0,35.0,80.0,5.7,15.0,11.0,8.7,2022-01-07 23:35:00,Original Data
1520,3075461.0,1.0,7.0,23.0,55.0,90.0,3.6,15.0,11.0,8.7,2022-01-07 23:55:00,Original Data
1519,3073439.0,1.0,8.0,0.0,15.0,180.0,3.1,15.0,11.0,8.7,2022-01-08 00:15:00,Original Data
1518,3071417.0,1.0,8.0,0.0,35.0,90.0,5.7,15.0,11.0,8.7,2022-01-08 00:35:00,Interpolated Data
1517,3069395.0,1.0,8.0,0.0,55.0,100.0,4.6,15.0,11.0,8.7,2022-01-08 00:55:00,Original Data
1516,3067373.0,1.0,8.0,1.0,15.0,90.0,4.1,15.0,11.0,8.7,2022-01-08 01:15:00,Original Data
1515,3065351.0,1.0,8.0,1.0,35.0,90.0,3.6,15.0,11.0,8.7,2022-01-08 01:35:00,Original Data
1514,3063329.0,1.0,8.0,1.0,55.0,100.0,4.6,16.0,11.0,8.7,2022-01-08 01:55:00,Original Data
1513,3061307.0,1.0,8.0,2.0,15.0,120.0,5.1,16.0,11.0,8.7,2022-01-08 02:15:00,Original Data
1512,3059285.0,1.0,8.0,2.0,35.0,240.0,3.1,16.0,11.0,8.7,2022-01-08 02:35:00,Original Data
1511,3057263.0,1.0,8.0,2.0,55.0,120.0,5.1,16.0,11.0,8.7,2022-01-08 02:55:00,Interpolated Data
1510,3055241.0,1.0,8.0,3.0,15.0,120.0,5.1,16.0,11.0,8.7,2022-01-08 03:15:00,Original Data
1509,3053219.0,1.0,8.0,3.0,35.0,120.0,6.2,16.0,11.0,8.7,2022-01-08 03:35:00,Original Data
1508,3051197.0,1.0,8.0,3.0,55.0,110.0,6.2,16.0,11.0,8.7,2022-01-08 03:55:00,Original Data
1507,3049175.0,1.0,8.0,4.0,15.0,90.0,4.6,16.0,11.0,8.7,2022-01-08 04:15:00,Original Data
1506,3047153.0,1.0,8.0,4.0,35.0,190.0,4.1,16.0,11.0,8.7,2022-01-08 04:35:00,Original Data
1505,3045131.0,1.0,8.0,4.0,55.0,100.0,5.1,16.0,11.0,8.7,2022-01-08 04:55:00,Interpolated Data
1504,3043109.0,1.0,8.0,5.0,15.0,110.0,5.7,16.0,11.0,8.7,2022-01-08 05:15:00,Original Data
1503,3041087.0,1.0,8.0,5.0,35.0,120.0,5.1,16.0,11.0,8.7,2022-01-08 05:35:00,Original Data
1502,3039065.0,1.0,8.0,5.0,55.0,120.0,5.7,16.0,11.0,8.7,2022-01-08 05:55:00,Original Data
1501,3037043.0,1.0,8.0,6.0,15.0,110.0,4.6,16.0,11.0,8.7,2022-01-08 06:15:00,Original Data
1500,3035021.0,1.0,8.0,6.0,35.0,110.0,6.7,17.0,12.0,8.7,2022-01-08 06:35:00,Original Data
1499,3032999.0,1.0,8.0,6.0,55.0,120.0,5.1,17.0,12.0,8.7,2022-01-08 06:55:00,Original Data
1498,3030977.0,1.0,8.0,7.0,15.0,110.0,6.2,17.0,12.0,8.7,2022-01-08 07:15:00,Original Data
1497,3028955.0,1.0,8.0,7.0,35.0,130.0,5.7,17.0,12.0,8.7,2022-01-08 07:35:00,Original Data
1496,3026933.0,1.0,8.0,7.0,55.0,130.0,6.2,17.0,12.0,8.7,2022-01-08 07:55:00,Original Data
1495,3024911.0,1.0,8.0,8.0,15.0,120.0,7.2,17.0,12.0,8.7,2022-01-08 08:15:00,Original Data
1494,3022889.0,1.0,8.0,8.0,35.0,130.0,5.1,17.0,12.0,8.7,2022-01-08 08:35:00,Original Data
1493,3020867.0,1.0,8.0,8.0,55.0,120.0,6.2,17.0,12.0,8.7,2022-01-08 08:55:00,Original Data
1492,3018845.0,1.0,8.0,9.0,15.0,130.0,4.6,18.0,12.0,8.7,2022-01-08 09:15:00,Original Data
1491,3016823.0,1.0,8.0,9.0,35.0,110.0,5.1,18.0,13.0,8.7,2022-01-08 09:35:00,Original Data
1490,3014801.0,1.0,8.0,9.0,55.0,110.0,6.2,18.0,13.0,8.7,2022-01-08 09:55:00,Original Data
1489,3012779.0,1.0,8.0,10.0,15.0,110.0,5.1,18.0,13.0,8.7,2022-01-08 10:15:00,Original Data
1488,3010757.0,1.0,8.0,10.0,35.0,130.0,4.6,18.0,13.0,8.7,2022-01-08 10:35:00,Original Data
1487,3008735.0,1.0,8.0,10.0,55.0,110.0,6.7,18.0,13.0,8.7,2022-01-08 10:55:00,Original Data
1486,3006713.0,1.0,8.0,11.0,15.0,120.0,6.7,18.0,13.0,8.7,2022-01-08 11:15:00,Original Data
1485,3004691.0,1.0,8.0,11.0,35.0,120.0,7.7,19.0,13.0,8.7,2022-01-08 11:35:00,Original Data
1484,3002669.0,1.0,8.0,11.0,55.0,120.0,6.7,19.0,13.0,8.7,2022-01-08 11:55:00,Original Data
1483,3000647.0,1.0,8.0,12.0,15.0,130.0,4.6,19.0,14.0,8.7,2022-01-08 12:15:00,Original Data
1482,2998625.0,1.0,8.0,12.0,35.0,130.0,5.1,19.0,14.0,8.7,2022-01-08 12:35:00,Original Data
1481,2996603.0,1.0,8.0,12.0,55.0,140.0,4.6,19.0,14.0,8.7,2022-01-08 12:55:00,Original Data
1480,2994581.0,1.0,8.0,13.0,15.0,130.0,5.1,19.0,15.0,8.7,2022-01-08 13:15:00,Original Data
1479,2992559.0,1.0,8.0,13.0,35.0,130.0,6.2,20.0,14.0,8.7,2022-01-08 13:35:00,Original Data
1478,2990537.0,1.0,8.0,13.0,55.0,130.0,6.7,20.0,15.0,8.7,2022-01-08 13:55:00,Original Data
1477,2988515.0,1.0,8.0,14.0,15.0,140.0,5.7,20.0,15.0,8.7,2022-01-08 14:15:00,Original Data
1476,2986493.0,1.0,8.0,14.0,35.0,140.0,6.2,21.0,15.0,8.7,2022-01-08 14:35:00,Original Data
1475,2984471.0,1.0,8.0,14.0,55.0,130.0,7.2,21.0,15.0,8.7,2022-01-08 14:55:00,Original Data
1474,2982449.0,1.0,8.0,15.0,15.0,130.0,8.8,21.0,15.0,8.7,2022-01-08 15:15:00,Original Data
1473,2980427.0,1.0,8.0,15.0,35.0,130.0,8.2,21.0,15.0,8.7,2022-01-08 15:35:00,Original Data
1472,2978405.0,1.0,8.0,15.0,55.0,130.0,5.7,21.0,15.0,8.7,2022-01-08 15:55:00,Original Data
1471,2976383.0,1.0,8.0,16.0,15.0,140.0,5.7,21.0,15.0,8.7,2022-01-08 16:15:00,Original Data
1470,2974361.0,1.0,8.0,16.0,35.0,130.0,6.7,21.0,15.0,8.7,2022-01-08 16:35:00,Original Data
1469,2972339.0,1.0,8.0,16.0,55.0,130.0,5.1,21.0,15.0,8.7,2022-01-08 16:55:00,Original Data
1468,2970317.0,1.0,8.0,17.0,15.0,140.0,6.2,21.0,16.0,8.7,2022-01-08 17:15:00,Original Data
1467,2968295.0,1.0,8.0,17.0,35.0,140.0,5.7,22.0,16.0,8.7,2022-01-08 17:35:00,Original Data
1466,2966273.0,1.0,8.0,17.0,55.0,140.0,6.2,22.0,16.0,8.7,2022-01-08 17:55:00,Original Data
1465,2964251.0,1.0,8.0,18.0,15.0,160.0,4.6,22.0,16.0,8.7,2022-01-08 18:15:00,Original Data
1464,2962229.0,1.0,8.0,18.0,35.0,150.0,4.1,21.0,16.0,8.7,2022-01-08 18:35:00,Original Data
1463,2960207.0,1.0,8.0,18.0,55.0,150.0,4.1,21.0,16.0,8.7,2022-01-08 18:55:00,Original Data
1462,2958185.0,1.0,8.0,19.0,15.0,170.0,5.1,21.0,16.0,8.7,2022-01-08 19:15:00,Original Data
1461,2956163.0,1.0,8.0,19.0,35.0,140.0,6.2,22.0,16.0,8.7,2022-01-08 19:35:00,Original Data
1460,2954141.0,1.0,8.0,19.0,55.0,150.0,3.6,21.0,17.0,8.7,2022-01-08 19:55:00,Original Data
1459,2952119.0,1.0,8.0,20.0,15.0,140.0,5.1,21.0,17.0,8.7,2022-01-08 20:15:00,Original Data
1458,2950097.0,1.0,8.0,20.0,35.0,160.0,6.2,21.0,17.0,17.4,2022-01-08 20:35:00,Original Data
1457,2948075.0,1.0,8.0,20.0,55.0,160.0,5.1,22.0,17.0,8.7,2022-01-08 20:55:00,Original Data
1456,2946053.0,1.0,8.0,21.0,15.0,170.0,7.2,22.0,17.0,8.7,2022-01-08 21:15:00,Original Data
1455,2944031.0,1.0,8.0,21.0,35.0,160.0,3.6,22.0,17.0,8.7,2022-01-08 21:35:00,Original Data
1454,2942009.0,1.0,8.0,21.0,55.0,150.0,3.6,22.0,17.0,8.7,2022-01-08 21:55:00,Original Data
1453,2939987.0,1.0,8.0,22.0,15.0,160.0,6.2,22.0,17.0,8.7,2022-01-08 22:15:00,Original Data
1452,2937965.0,1.0,8.0,22.0,35.0,150.0,4.6,22.0,18.0,8.7,2022-01-08 22:35:00,Original Data
1451,2935943.0,1.0,8.0,22.0,55.0,160.0,5.1,22.0,18.0,8.7,2022-01-08 22:55:00,Original Data
